location_ID,start,end
g-203312,2018-01-04T15:32:30,2018-01-12T22:30:06
g-2314300,2018-01-04T16:02:45,2018-01-10T13:49:00
g-5744337,2018-01-04T16:44:20,2018-01-06T08:02:23
g-5815135,2018-01-04T17:19:20,2018-01-06T03:19:16
g-3333198,2018-01-04T17:25:02,2018-01-05T17:50:11
g-5090174,2018-01-04T17:35:36,2018-01-09T00:03:41
g-3488222,2018-01-04T17:51:31,2018-01-06T15:30:37
g-4971068,2018-01-04T18:05:11,2018-01-06T17:52:14
g-3489940,2018-01-04T19:20:37,2018-01-14T03:28:10
g-2260494,2018-01-04T21:25:11,2018-01-07T14:52:54
g-2182560,2018-01-04T22:33:11,2018-01-06T01:17:07
g-3012874,2018-01-04T23:20:22,2018-01-12T15:23:28
g-2179538,2018-01-05T02:48:03,2018-01-07T05:12:00
g-3689815,2018-01-05T03:51:30,2018-01-11T22:43:25
g-2842566,2018-01-05T05:56:12,2018-01-07T12:47:02
g-3703430,2018-01-05T12:19:42,2018-01-10T04:29:42
g-6091530,2018-01-05T14:37:24,2018-01-07T01:57:25
g-294952,2018-01-05T21:05:14,2018-01-07T01:29:56
g-2653940,2018-01-06T05:19:07,2018-01-09T22:45:19
g-3336898,2018-01-06T11:17:57,2018-01-08T14:12:34
g-3336899,2018-01-06T20:19:39,2018-01-07T22:01:29
g-1641899,2018-01-07T07:54:28,2018-01-10T03:42:49
g-11071623,2018-01-07T09:19:59,2018-01-09T18:08:48
g-3117732,2018-01-07T10:34:23,2018-01-09T19:44:04
g-4482348,2018-01-07T18:49:59,2018-01-15T00:13:49
g-5128638,2018-01-07T20:04:09,2018-01-21T03:37:03
g-292224,2018-01-07T22:12:23,2018-01-12T14:03:26
g-1880251,2018-01-08T01:47:00,2018-01-18T21:14:33
g-3494267,2018-01-08T13:35:13,2018-01-09T17:38:56
g-6254928,2018-01-08T16:39:20,2018-01-10T21:48:33
g-4736286,2018-01-08T18:42:30,2018-01-19T03:41:02
g-3562981,2018-01-08T20:57:05,2018-01-09T23:36:58
g-5332921,2018-01-08T21:03:48,2018-01-21T02:33:02
g-2651712,2018-01-09T08:53:41,2018-01-11T11:48:54
g-5509151,2018-01-09T12:54:22,2018-01-12T23:43:38
g-7521315,2018-01-09T13:33:21,2018-01-18T23:36:26
g-2750405,2018-01-09T13:44:10,2018-01-15T00:45:29
g-294952,2018-01-09T15:22:04,2018-01-11T13:47:58
g-4017700,2018-01-09T16:28:26,2018-01-11T02:48:18
g-3688685,2018-01-09T19:20:49,2018-01-12T02:38:38
g-7521308,2018-01-09T23:29:16,2018-01-11T13:07:33
g-1609348,2018-01-10T00:08:46,2018-01-13T03:34:26
g-3573591,2018-01-10T01:55:13,2018-01-12T15:42:31
g-3936452,2018-01-10T07:12:18,2018-01-12T00:49:00
g-3336903,2018-01-10T21:47:13,2018-01-13T23:52:53
g-6612113,2018-01-11T01:00:02,2018-01-12T17:59:37
g-1621176,2018-01-11T12:32:57,2018-01-13T15:25:45
g-2629691,2018-01-11T12:45:08,2018-01-12T17:01:21
g-3450387,2018-01-11T13:27:42,2018-01-18T03:32:02
g-2337542,2018-01-11T18:42:27,2018-01-13T07:25:52
g-3508796,2018-01-11T18:53:32,2018-01-13T22:16:38
g-4971068,2018-01-11T22:00:33,2018-01-24T16:35:50
g-7521310,2018-01-11T22:09:25,2018-01-18T08:46:45
g-2335196,2018-01-11T23:36:45,2018-01-13T08:00:00
g-2595346,2018-01-12T01:30:16,2018-01-13T11:23:22
g-1641900,2018-01-12T01:45:05,2018-01-22T04:13:05
g-3723988,2018-01-12T02:35:01,2018-01-15T00:50:17
g-6254927,2018-01-12T09:41:57,2018-01-27T17:37:43
g-6093943,2018-01-12T10:24:46,2018-01-16T19:03:19
g-4826850,2018-01-12T11:04:43,2018-01-15T20:58:01
g-2058645,2018-01-12T11:21:04,2018-01-17T20:09:04
g-3469034,2018-01-12T12:46:42,2018-01-14T19:33:12
g-5165418,2018-01-12T13:12:17,2018-01-17T10:15:50
g-4831725,2018-01-12T14:44:14,2018-01-24T15:46:14
g-5815135,2018-01-12T14:52:40,2018-01-31T20:56:44
g-5242283,2018-01-12T15:04:21,2018-01-18T00:20:35
g-6087430,2018-01-12T16:05:06,2018-01-17T10:26:18
g-3836276,2018-01-12T16:47:55,2018-01-17T18:06:51
g-3164604,2018-01-12T20:11:32,2018-01-15T14:16:38
g-6115047,2018-01-12T20:18:08,2018-01-17T06:01:14
g-5090174,2018-01-13T01:25:04,2018-01-14T18:50:38
g-5224323,2018-01-13T06:26:01,2018-01-15T11:54:37
g-6354959,2018-01-13T12:05:56,2018-01-17T14:53:42
g-3165361,2018-01-13T13:45:38,2018-01-19T15:07:18
g-6251999,2018-01-13T17:43:31,2018-01-17T23:22:36
g-2652355,2018-01-13T18:30:42,2018-01-15T22:27:36
g-3435907,2018-01-13T20:03:43,2018-01-16T13:56:31
g-2194371,2018-01-14T05:09:39,2018-01-16T13:55:05
g-2205218,2018-01-14T05:10:47,2018-01-15T08:42:31
g-7521307,2018-01-14T07:43:38,2018-01-17T17:46:33
g-3623064,2018-01-14T13:40:53,2018-01-19T21:42:09
g-3333169,2018-01-14T17:23:44,2018-01-16T12:02:07
g-2653940,2018-01-14T18:35:20,2018-01-17T09:15:07
g-3666313,2018-01-14T20:17:50,2018-01-16T10:30:04
g-3688685,2018-01-14T21:31:38,2018-01-19T17:15:23
g-2647043,2018-01-15T07:44:29,2018-01-17T15:58:26
g-4142224,2018-01-15T11:51:31,2018-01-17T11:35:23
g-5101760,2018-01-15T12:29:51,2018-01-19T14:03:37
g-3333158,2018-01-15T15:27:04,2018-01-17T19:59:46
g-2985244,2018-01-16T04:26:47,2018-01-18T23:54:52
g-3333196,2018-01-16T07:02:52,2018-01-17T12:00:41
g-7521306,2018-01-16T07:30:40,2018-01-17T11:58:06
g-2332453,2018-01-16T16:19:06,2018-01-19T11:10:13
g-934292,2018-01-16T22:12:06,2018-01-20T03:53:48
g-3653224,2018-01-17T00:35:13,2018-01-18T03:24:43
g-3439137,2018-01-17T09:30:04,2018-01-20T21:00:24
g-5224323,2018-01-17T15:01:18,2018-01-20T03:59:12
g-3624060,2018-01-17T15:55:09,2018-01-21T08:00:49
g-3174976,2018-01-17T18:30:07,2018-01-19T14:43:34
g-3333193,2018-01-18T05:01:06,2018-01-27T15:30:21
g-3177401,2018-01-18T07:59:32,2018-01-19T20:24:58
g-2651712,2018-01-18T08:04:15,2018-01-20T14:00:02
g-2636561,2018-01-18T11:02:59,2018-01-21T10:57:23
g-3012874,2018-01-18T21:23:02,2018-02-25T14:16:35
g-5744337,2018-01-18T22:00:04,2018-01-20T13:10:36
g-11071622,2018-01-19T06:26:56,2018-01-29T19:10:31
g-163843,2018-01-19T11:27:03,2018-01-21T15:00:00
g-3392268,2018-01-19T13:14:21,2018-01-20T20:36:54
g-3625974,2018-01-20T11:05:14,2018-01-22T01:37:12
g-2861876,2018-01-20T11:19:30,2018-02-03T17:47:16
g-3932488,2018-01-20T11:55:13,2018-01-26T10:46:04
g-11071620,2018-01-20T13:14:28,2018-01-24T17:32:36
g-3695781,2018-01-20T14:11:52,2018-01-22T00:01:07
g-3435214,2018-01-20T14:57:10,2018-01-23T18:56:04
g-3861887,2018-01-20T15:17:39,2018-02-11T12:58:09
g-1923046,2018-01-20T18:00:12,2018-01-23T03:16:28
g-2953481,2018-01-20T20:54:59,2018-01-28T04:00:41
g-1650535,2018-01-21T02:22:29,2018-01-29T04:09:15
g-7521313,2018-01-21T08:15:36,2018-01-23T23:31:52
g-7521314,2018-01-21T08:17:07,2018-01-26T07:01:12
g-11071625,2018-01-21T08:42:27,2018-01-30T09:07:05
g-7521315,2018-01-21T08:47:03,2018-01-25T00:40:13
g-2651292,2018-01-21T09:48:35,2018-01-25T16:45:09
g-2653814,2018-01-21T11:27:41,2018-01-22T22:49:05
g-2847618,2018-01-21T14:11:45,2018-01-27T15:07:20
g-3333134,2018-01-21T14:28:12,2018-01-23T18:43:10
g-11071623,2018-01-21T14:39:35,2018-01-23T17:21:17
g-3333248,2018-01-21T16:07:32,2018-01-23T09:10:05
g-3333239,2018-01-21T16:56:34,2018-01-23T06:58:10
g-2641209,2018-01-21T17:22:38,2018-01-27T21:19:58
g-3333241,2018-01-21T17:35:47,2018-01-22T19:10:07
g-2638655,2018-01-21T17:51:34,2018-01-25T12:53:33
g-2652355,2018-01-21T18:26:53,2018-01-23T11:58:16
g-2633868,2018-01-21T20:33:32,2018-01-23T13:34:03
g-11071621,2018-01-21T20:33:50,2018-01-24T20:52:56
g-3333207,2018-01-21T20:52:34,2018-01-23T06:13:30
g-1923045,2018-01-22T07:16:47,2018-01-25T14:50:20
g-11071619,2018-01-22T08:20:11,2018-01-26T22:43:10
g-2661602,2018-01-22T08:50:23,2018-01-24T16:36:45
g-3437598,2018-01-22T12:12:53,2018-02-03T23:24:56
g-2647071,2018-01-22T12:50:44,2018-01-23T20:24:05
g-3017382,2018-01-22T15:08:35,2018-02-09T19:27:48
g-11071624,2018-01-22T15:50:53,2018-01-25T16:32:30
g-3936452,2018-01-22T16:14:07,2018-01-25T01:38:32
g-2661876,2018-01-22T19:01:02,2018-01-24T07:56:39
g-2193734,2018-01-22T20:54:03,2018-01-24T08:58:56
g-3451189,2018-01-22T21:10:43,2018-02-01T16:54:54
g-1085594,2018-01-23T07:33:21,2018-01-26T03:34:34
g-272103,2018-01-23T09:30:46,2018-01-26T14:12:51
g-2951839,2018-01-23T11:12:36,2018-01-25T17:47:52
g-3165361,2018-01-23T11:39:02,2018-01-26T02:52:08
g-5279468,2018-01-23T12:06:33,2018-01-24T16:35:05
g-5909050,2018-01-23T12:58:12,2018-02-04T13:33:27
g-5101760,2018-01-23T13:07:12,2018-01-24T16:33:43
g-3666313,2018-01-23T13:47:04,2018-01-25T19:19:06
g-2650797,2018-01-23T14:31:39,2018-01-26T23:38:54
g-2905330,2018-01-23T15:53:06,2018-01-28T15:03:38
g-3333236,2018-01-23T16:39:55,2018-01-25T12:46:50
g-5224323,2018-01-23T17:41:46,2018-01-25T11:50:06
g-3516458,2018-01-23T20:23:31,2018-02-05T12:10:29
g-3923172,2018-01-23T22:05:02,2018-01-26T19:28:43
g-3333229,2018-01-24T07:22:09,2018-01-26T19:25:57
g-2634354,2018-01-24T07:53:22,2018-01-25T11:48:04
g-2636909,2018-01-24T08:03:36,2018-01-25T21:25:10
g-3333231,2018-01-24T08:09:21,2018-01-25T21:25:10
g-2655192,2018-01-24T08:38:54,2018-01-26T10:54:51
g-1733037,2018-01-24T09:05:37,2018-01-28T05:07:28
g-3333224,2018-01-24T09:43:28,2018-01-25T16:58:14
g-1733035,2018-01-24T10:18:21,2018-01-26T09:40:55
g-2641169,2018-01-24T10:54:01,2018-01-27T11:11:47
g-3838231,2018-01-24T11:13:31,2018-01-25T17:20:48
g-2651346,2018-01-24T12:41:02,2018-01-25T19:31:18
g-3333184,2018-01-24T13:05:39,2018-01-25T22:02:41
g-2633351,2018-01-24T14:33:06,2018-01-27T21:19:58
g-1733043,2018-01-24T15:27:37,2018-01-26T09:18:20
g-3439137,2018-01-24T16:44:07,2018-01-26T00:27:02
g-3523272,2018-01-24T20:00:00,2018-01-28T02:18:04
g-4826850,2018-01-24T21:37:25,2018-01-26T23:17:06
g-3527646,2018-01-24T23:30:28,2018-01-27T04:40:39
g-1085599,2018-01-25T02:03:28,2018-01-29T12:26:57
g-293396,2018-01-25T07:31:04,2018-01-26T20:26:33
g-3833578,2018-01-25T11:56:52,2018-02-05T21:16:02
g-3595259,2018-01-26T15:44:42,2018-02-03T00:22:52
g-3027939,2018-01-26T17:44:22,2018-01-28T13:25:02
g-2648110,2018-01-26T21:10:53,2018-01-29T07:39:43
g-7521310,2018-01-27T08:08:18,2018-01-29T00:16:16
g-3435214,2018-01-27T11:58:43,2018-01-29T07:21:34
g-4331987,2018-01-27T14:32:58,2018-01-29T22:05:15
g-3492918,2018-01-27T21:01:40,2018-01-29T02:20:01
g-2328926,2018-01-28T18:04:35,2018-01-30T02:54:23
g-2593110,2018-01-28T18:14:51,2018-01-31T13:52:44
g-3903319,2018-01-29T00:13:56,2018-01-31T16:25:46
g-3531011,2018-01-29T02:37:16,2018-02-02T14:29:45
g-4566966,2018-01-29T05:21:26,2018-02-01T19:03:27
g-2064513,2018-01-29T08:48:24,2018-02-01T23:55:02
g-4482348,2018-01-29T09:26:07,2018-02-01T12:02:29
g-11071621,2018-01-29T09:28:40,2018-02-05T09:37:29
g-3865483,2018-01-29T13:44:04,2018-02-10T22:00:35
g-1085594,2018-01-29T14:22:53,2018-02-01T05:28:45
g-2058645,2018-01-29T15:35:34,2018-02-03T12:42:37
g-4971068,2018-01-29T16:30:30,2018-01-31T20:04:53
g-3595528,2018-01-29T18:29:28,2018-02-03T21:59:02
g-3508796,2018-01-29T18:42:39,2018-01-31T08:30:11
g-2145234,2018-01-29T19:35:33,2018-01-30T23:30:32
g-4831725,2018-01-29T21:26:27,2018-02-02T15:34:06
g-3333134,2018-01-29T21:33:05,2018-01-31T10:00:17
g-3923172,2018-01-29T22:21:45,2018-02-09T16:49:35
g-3590964,2018-01-30T00:13:27,2018-01-31T13:37:21
g-3591410,2018-01-30T01:49:54,2018-02-01T18:02:32
g-3573591,2018-01-30T08:15:54,2018-02-03T20:35:07
g-2641169,2018-01-30T08:35:31,2018-02-05T09:15:05
g-1880251,2018-01-30T09:49:43,2018-02-02T02:37:37
g-5101760,2018-01-30T12:33:57,2018-02-01T15:36:32
g-6254926,2018-01-30T13:40:33,2018-02-04T00:37:37
g-3599773,2018-01-30T15:00:27,2018-02-02T14:31:02
g-7521315,2018-01-30T15:21:44,2018-02-02T09:47:06
g-3608932,2018-01-30T18:50:03,2018-02-03T03:55:04
g-2186224,2018-01-31T03:22:25,2018-02-04T21:04:18
g-3613140,2018-01-31T04:17:05,2018-02-03T14:49:29
g-1609348,2018-01-31T07:40:25,2018-02-01T09:26:08
g-3474570,2018-01-31T10:23:09,2018-02-02T12:37:52
g-2648110,2018-01-31T11:19:40,2018-02-02T19:45:47
g-3439137,2018-01-31T12:24:38,2018-02-03T00:08:49
g-3838231,2018-01-31T12:26:59,2018-02-10T14:48:54
g-3919966,2018-01-31T12:51:58,2018-02-17T21:30:57
g-3923057,2018-01-31T14:50:10,2018-02-24T13:43:28
g-6612109,2018-01-31T18:13:46,2018-02-03T19:31:36
g-2193734,2018-01-31T18:23:24,2018-02-02T17:12:40
g-2182501,2018-02-01T03:06:23,2018-02-03T02:02:07
g-3907580,2018-02-01T13:34:00,2018-02-03T18:58:36
g-3333190,2018-02-01T16:19:13,2018-02-03T20:40:12
g-5855797,2018-02-01T22:40:34,2018-02-07T07:33:52
g-3849574,2018-02-01T23:10:13,2018-02-07T02:22:47
g-1650535,2018-02-02T06:35:12,2018-02-04T22:07:16
g-3853404,2018-02-02T16:55:21,2018-02-04T13:01:53
g-3688685,2018-02-02T19:00:45,2018-02-07T22:34:00
g-934292,2018-02-02T19:38:45,2018-02-04T01:44:20
g-6091530,2018-02-02T23:22:52,2018-02-07T03:30:50
g-7521310,2018-02-02T23:57:33,2018-02-04T08:48:33
g-1733038,2018-02-03T06:11:43,2018-02-15T08:47:48
g-2648402,2018-02-03T15:16:42,2018-02-06T12:35:02
g-4361885,2018-02-03T17:04:12,2018-02-05T04:09:56
g-3333169,2018-02-03T23:38:18,2018-02-05T22:32:37
g-3114710,2018-02-04T10:27:42,2018-02-07T19:23:18
g-3433896,2018-02-04T14:54:36,2018-02-10T13:40:10
g-3333142,2018-02-04T16:34:43,2018-02-05T19:56:18
g-3903319,2018-02-04T17:39:40,2018-02-08T11:07:43
g-1642907,2018-02-05T02:31:16,2018-02-11T18:40:46
g-1642672,2018-02-05T02:40:04,2018-02-16T19:47:08
g-6254927,2018-02-05T03:08:39,2018-02-07T09:19:32
g-1820068,2018-02-05T03:26:07,2018-02-06T15:09:06
g-1820814,2018-02-05T03:31:06,2018-02-09T20:21:52
g-1923045,2018-02-05T06:52:07,2018-02-13T14:09:32
g-1831722,2018-02-05T08:30:35,2018-02-06T13:07:52
g-1642669,2018-02-05T09:27:57,2018-02-28T11:10:40
g-1643084,2018-02-05T10:18:05,2018-02-10T18:56:05
g-1643012,2018-02-05T11:23:12,2018-02-08T12:48:48
g-3836276,2018-02-05T11:28:40,2018-02-08T12:34:02
g-3336901,2018-02-05T11:47:30,2018-02-07T16:29:34
g-1085594,2018-02-05T13:06:45,2018-02-07T13:23:50
g-3433955,2018-02-05T16:55:26,2018-02-07T21:36:24
g-5815135,2018-02-06T00:08:26,2018-02-09T18:42:41
g-2155400,2018-02-06T02:13:16,2018-02-07T11:07:01
g-1270770,2018-02-06T04:30:40,2018-02-11T05:53:02
g-2651079,2018-02-06T09:46:07,2018-02-09T19:09:13
g-1641900,2018-02-07T07:48:00,2018-02-08T14:52:28
g-3457153,2018-02-07T10:16:21,2018-02-09T01:47:27
g-4436296,2018-02-07T12:55:05,2018-02-12T19:23:08
g-4829764,2018-02-07T14:07:08,2018-02-14T14:07:05
g-1626229,2018-02-07T14:44:24,2018-02-11T09:41:21
g-3165361,2018-02-07T14:54:53,2018-02-10T14:07:46
g-3904907,2018-02-07T20:19:52,2018-02-09T17:36:56
g-4034894,2018-02-08T02:00:24,2018-02-13T21:06:39
g-3573591,2018-02-08T15:15:40,2018-02-11T14:30:22
g-3911924,2018-02-08T15:46:19,2018-02-10T13:41:06
g-2332453,2018-02-09T13:50:59,2018-02-12T22:34:11
g-1085594,2018-02-10T07:34:04,2018-02-11T18:20:50
g-4662168,2018-02-10T15:54:31,2018-03-08T00:12:15
g-2651712,2018-02-10T23:10:11,2018-02-12T12:40:58
g-6254925,2018-02-10T23:58:21,2018-02-16T23:15:36
g-6254928,2018-02-11T01:30:34,2018-02-14T14:16:32
g-4826850,2018-02-11T04:30:26,2018-02-27T16:10:51
g-5101760,2018-02-11T15:19:36,2018-02-16T07:06:13
g-6254927,2018-02-11T15:57:39,2018-02-13T21:46:03
g-4361885,2018-02-11T16:46:10,2018-02-14T13:17:05
g-4032283,2018-02-12T03:37:04,2018-02-15T21:45:12
g-7521299,2018-02-12T08:11:55,2018-02-15T11:05:29
g-3433896,2018-02-12T22:40:00,2018-02-14T18:31:29
g-7521306,2018-02-12T23:31:48,2018-02-14T13:37:24
g-2300569,2018-02-13T06:50:18,2018-02-14T18:23:44
g-7521307,2018-02-13T06:53:44,2018-02-15T12:52:23
g-2651292,2018-02-13T07:32:59,2018-02-16T17:14:22
g-2300660,2018-02-13T07:48:29,2018-02-15T08:20:50
g-3923172,2018-02-13T13:00:17,2018-02-17T16:24:19
g-1085599,2018-02-13T16:55:56,2018-02-16T19:29:48
g-2324433,2018-02-13T17:04:40,2018-02-15T17:06:01
g-3689815,2018-02-14T03:01:50,2018-02-16T12:17:10
g-1643012,2018-02-14T12:58:28,2018-02-16T12:09:20
g-2648110,2018-02-14T13:29:49,2018-02-16T08:58:00
g-1626231,2018-02-14T13:55:30,2018-02-16T15:42:57
g-1626197,2018-02-14T13:59:47,2018-02-18T08:12:22
g-2651079,2018-02-14T18:45:45,2018-02-16T08:30:33
g-3911924,2018-02-14T20:47:21,2018-02-18T12:18:36
g-3688685,2018-02-14T23:08:54,2018-02-16T00:48:29
g-2186224,2018-02-14T23:28:00,2018-02-16T21:58:22
g-3451189,2018-02-15T02:04:05,2018-02-16T21:48:03
g-1642907,2018-02-15T04:08:49,2018-02-19T15:55:59
g-2058645,2018-02-15T11:00:50,2018-02-22T14:24:38
g-5551752,2018-02-15T15:56:18,2018-02-17T02:32:07
g-921064,2018-02-15T18:18:40,2018-02-17T01:16:44
g-6254926,2018-02-15T21:42:59,2018-02-17T23:28:16
g-3853404,2018-02-15T23:52:55,2018-02-18T21:36:38
g-6254927,2018-02-16T00:36:29,2018-03-04T14:24:24
g-3936452,2018-02-16T02:24:54,2018-02-18T15:51:19
g-5165418,2018-02-16T10:55:14,2018-03-08T21:00:47
g-7521315,2018-02-16T15:57:56,2018-02-18T23:02:36
g-3666313,2018-02-16T16:00:50,2018-02-18T01:47:50
g-3838231,2018-02-16T19:08:10,2018-02-21T01:12:51
g-3654451,2018-02-16T23:00:23,2018-02-21T13:38:08
g-3336902,2018-02-16T23:05:30,2018-02-20T02:39:55
g-146669,2018-02-17T13:56:36,2018-02-18T22:33:07
g-272103,2018-02-17T21:17:44,2018-02-21T18:49:58
g-2641169,2018-02-18T03:50:51,2018-02-19T14:02:38
g-2332453,2018-02-18T07:01:56,2018-02-22T20:31:06
g-972062,2018-02-18T13:33:26,2018-02-21T20:56:21
g-3931275,2018-02-18T15:30:05,2018-02-20T16:02:12
g-3861887,2018-02-18T22:35:27,2018-02-21T13:49:27
g-5855797,2018-02-18T23:49:19,2018-02-22T01:29:52
g-1638535,2018-02-19T11:27:44,2018-03-15T04:29:26
g-2186224,2018-02-19T14:03:49,2018-02-25T09:30:22
g-4921868,2018-02-19T14:20:55,2018-03-09T18:39:31
g-6115047,2018-02-19T14:43:52,2018-02-24T16:25:30
g-3666951,2018-02-19T15:46:38,2018-02-20T23:20:04
g-3451189,2018-02-19T18:53:19,2018-02-24T21:46:29
g-6254925,2018-02-19T19:18:20,2018-03-10T15:57:04
g-3336903,2018-02-19T21:33:12,2018-02-24T09:31:00
g-3657505,2018-02-19T22:10:59,2018-02-24T18:26:20
g-2179538,2018-02-19T23:31:28,2018-02-23T05:12:29
g-2192628,2018-02-20T01:23:57,2018-02-21T08:01:22
g-5279468,2018-02-20T04:28:56,2018-03-04T02:51:25
g-6612109,2018-02-20T07:09:05,2018-02-21T21:24:14
g-6093943,2018-02-20T08:49:33,2018-03-04T23:02:46
g-3115609,2018-02-20T09:55:32,2018-02-21T16:54:57
g-5001836,2018-02-20T12:01:11,2018-03-06T19:54:30
g-4896861,2018-02-20T12:07:01,2018-03-04T04:43:42
g-4544379,2018-02-20T13:05:58,2018-02-28T15:06:40
g-1273293,2018-02-20T13:47:07,2018-02-23T17:11:57
g-917388,2018-02-20T14:02:52,2018-02-22T02:44:47
g-5242283,2018-02-20T18:00:04,2018-02-23T02:26:07
g-2648110,2018-02-20T19:50:00,2018-02-24T12:11:12
g-3688685,2018-02-20T20:13:38,2018-02-22T00:28:24
g-4099753,2018-02-20T20:26:10,2018-03-06T21:28:13
g-3333170,2018-02-20T21:21:17,2018-02-23T01:46:08
g-5596512,2018-02-20T21:36:47,2018-02-25T21:06:33
g-4736286,2018-02-20T22:50:00,2018-03-09T22:13:59
g-4862182,2018-02-20T22:50:29,2018-02-24T14:25:08
g-2651712,2018-02-21T00:47:55,2018-02-23T19:56:23
g-4566966,2018-02-21T00:52:33,2018-02-23T02:23:08
g-3911924,2018-02-21T12:07:46,2018-02-23T23:00:34
g-4436296,2018-02-21T16:43:55,2018-03-22T04:33:33
g-4331987,2018-02-21T18:52:46,2018-03-11T01:26:22
g-3333164,2018-02-21T19:20:50,2018-02-24T12:11:12
g-2633351,2018-02-22T08:52:26,2018-02-23T18:14:32
g-1642672,2018-02-22T13:34:35,2018-03-14T06:01:56
g-1270770,2018-02-22T15:29:18,2018-02-24T11:12:53
g-6251999,2018-02-22T18:31:09,2018-03-02T02:02:41
g-2152274,2018-02-22T18:41:36,2018-03-21T04:16:57
g-858787,2018-02-22T20:02:03,2018-02-23T20:57:42
g-3686431,2018-02-22T22:04:19,2018-02-24T21:55:27
g-896972,2018-02-23T09:21:47,2018-02-24T21:52:12
g-2593110,2018-02-23T10:12:14,2018-03-01T23:26:31
g-3333225,2018-02-23T20:52:27,2018-02-25T11:55:52
g-4398678,2018-02-24T19:49:48,2018-02-27T17:29:35
g-2177478,2018-02-24T22:52:46,2018-02-28T06:43:32
g-2565341,2018-02-25T03:01:07,2018-02-26T19:02:39
g-1733039,2018-02-25T03:58:00,2018-02-26T17:36:01
g-7280291,2018-02-25T11:28:33,2018-02-26T21:37:49
g-5855797,2018-02-26T05:24:44,2018-02-28T03:37:21
g-2332453,2018-02-26T05:51:36,2018-02-27T17:11:05
g-7521308,2018-02-26T09:48:01,2018-02-27T21:31:43
g-3333158,2018-02-26T11:08:47,2018-03-02T21:20:00
g-130758,2018-02-26T11:24:30,2018-03-01T18:40:13
g-2647554,2018-02-26T17:30:11,2018-03-01T11:00:03
g-4566966,2018-02-26T22:43:13,2018-03-08T19:14:00
g-3457153,2018-02-26T23:04:21,2018-03-03T12:55:00
g-3527646,2018-02-27T00:27:02,2018-02-28T03:38:35
g-3451189,2018-02-27T03:09:43,2018-03-04T22:32:46
g-3844419,2018-02-27T07:50:12,2018-02-28T15:49:32
g-3923057,2018-02-27T13:57:02,2018-03-02T12:26:40
g-3333164,2018-02-27T16:14:52,2018-03-03T18:37:17
g-3995955,2018-02-27T16:32:32,2018-03-02T03:36:46
g-3657505,2018-02-28T14:19:01,2018-03-02T05:15:40
g-7521315,2018-02-28T15:52:52,2018-03-07T09:51:05
g-3117732,2018-02-28T18:07:47,2018-03-11T19:34:21
g-6254926,2018-02-28T18:32:20,2018-03-16T15:39:36
g-11071623,2018-02-28T19:11:40,2018-03-02T15:58:57
g-3665361,2018-02-28T19:50:11,2018-03-02T15:32:00
g-4831725,2018-02-28T20:09:09,2018-03-05T02:33:58
g-3165361,2018-03-01T04:43:01,2018-03-02T19:17:41
g-2593109,2018-03-01T06:12:22,2018-03-24T16:28:57
g-7521314,2018-03-01T10:51:31,2018-03-07T22:06:16
g-4971068,2018-03-01T11:20:31,2018-03-06T15:43:10
g-5101760,2018-03-01T12:03:32,2018-03-10T19:16:56
g-2103350,2018-03-01T13:23:19,2018-03-04T10:43:10
g-5224323,2018-03-01T13:35:01,2018-03-03T22:18:49
g-234594,2018-03-01T13:37:01,2018-03-05T18:36:22
g-5090174,2018-03-01T13:44:23,2018-03-07T16:55:46
g-4829764,2018-03-01T14:45:02,2018-03-03T21:40:35
g-2648402,2018-03-01T15:17:05,2018-03-03T18:01:02
g-4142224,2018-03-01T22:06:54,2018-03-03T03:12:58
g-226074,2018-03-01T23:44:07,2018-03-05T19:04:02
g-2652355,2018-03-02T04:58:13,2018-03-06T09:03:51
g-3492918,2018-03-02T06:50:22,2018-03-03T20:44:12
g-2651292,2018-03-02T08:56:22,2018-03-06T15:39:25
g-3333210,2018-03-02T09:09:57,2018-03-03T17:36:45
g-5128638,2018-03-02T11:02:00,2018-03-09T14:56:50
g-184742,2018-03-02T11:13:13,2018-03-08T05:52:29
g-2633351,2018-03-02T13:39:05,2018-03-15T17:21:33
g-5744337,2018-03-02T13:42:54,2018-03-04T17:51:26
g-6254928,2018-03-02T17:15:25,2018-03-04T18:51:01
g-3688685,2018-03-02T23:07:01,2018-03-06T01:07:09
g-3333134,2018-03-03T03:26:04,2018-03-05T10:05:19
g-3333181,2018-03-03T07:59:57,2018-03-07T08:24:24
g-1923045,2018-03-03T09:01:58,2018-03-09T09:13:20
g-192950,2018-03-03T13:45:24,2018-03-08T04:43:04
g-2862926,2018-03-03T14:09:05,2018-03-05T00:47:59
g-3333207,2018-03-04T14:58:42,2018-03-07T14:34:48
g-3333231,2018-03-04T16:19:59,2018-03-07T18:17:27
g-3573591,2018-03-04T17:49:40,2018-03-08T20:36:04
g-7521946,2018-03-04T17:57:08,2018-03-05T19:12:25
g-2636561,2018-03-04T19:26:55,2018-03-08T18:23:49
g-2542007,2018-03-04T23:12:05,2018-03-07T15:42:38
g-6413340,2018-03-04T23:37:17,2018-03-06T23:29:44
g-102358,2018-03-04T23:50:57,2018-03-07T21:27:58
g-2649469,2018-03-05T10:09:27,2018-03-09T18:16:39
g-2657306,2018-03-05T10:20:29,2018-03-07T20:44:33
g-1633792,2018-03-05T10:42:15,2018-03-11T14:14:10
